id,sourceSlug,sourceName,title,price,priceFormatted,pricePerSqm,floorArea,lotArea,city,province,isNew,daysListed,listingScore,firstSeenAt,geographyFk_city,geographyFk_province,is_ambiguous_city
85346e16-25e7-4758-83d8-aec19b4ddc65,pnb,Philippine National Bank,#NAME?,6419530.0,₱ 6.4M,2470.0,70.0,2599.0,bay,laguna,False,46,50.0,2026-05-19T11:38:35.936Z,,43400000,False
60485377-dbf4-45cc-934c-71bfdd96ee41,pnb,Philippine National Bank,#NAME?,4420000.0,₱ 4.4M,4420.0,52.0,1000.0,bay,laguna,False,46,50.0,2026-05-19T11:38:37.880Z,,43400000,False
7165d6cb-c957-43e2-8dfa-835bf0199eab,pnb,Philippine National Bank,#NAME?,1080000.0,₱ 1.1M,1000.0,66.8,1080.0,tagum,davao del norte,False,46,50.0,2026-05-19T11:36:56.817Z,112319000,112300000,False
75c78ac5-cfe6-48bd-81ba-b4671e961e1a,pnb,Philippine National Bank,#NAME?,125340000.0,₱ 125.3M,12000.0,1601.6,10445.0,san carlos,pangasinan,False,46,50.0,2026-05-19T11:37:09.369Z,15532000,15500000,False
26656f75-ce68-4856-9b5b-15f76102cb1c,pnb,Philippine National Bank,#NAME?,10920000.0,₱ 10.9M,3640.0,23.79,3000.0,bay,laguna,False,46,50.0,2026-05-19T11:37:49.479Z,,43400000,False
8e1036fb-c05f-44f7-ba12-01614a6b6460,pnb,Philippine National Bank,#NAME?,4158000.0,₱ 4.2M,4620.0,60.0,900.0,bacolod,negros occidental,False,46,50.0,2026-05-19T11:37:10.322Z,64501000,64500000,False
ba7d2fed-b825-42a8-bc9e-e7da5fca47c0,pnb,Philippine National Bank,#NAME?,8625000.0,₱ 8.6M,3833.0,152.0,2250.0,san carlos,pangasinan,False,46,50.0,2026-05-19T11:37:07.466Z,15532000,15500000,False
ff171437-0016-4116-a9b6-a0747a55dff1,pnb,Philippine National Bank,#NAME?,4304300.0,₱ 4.3M,4550.0,96.0,946.0,iloilo,iloilo,False,46,50.0,2026-05-19T11:37:50.445Z,63022000,63000000,False
d07dbb09-1e5f-40ea-a65c-a0049cac242c,pnb,Philippine National Bank,#NAME?,5460000.0,₱ 5.5M,16250.0,99.0,336.0,talisay,cebu,False,37,50.0,2026-05-28T10:12:58.474Z,72250000,72200000,False
0aa764ea-5f31-41e9-a964-d2916c48eef7,pnb,Philippine National Bank,#NAME?,14378914.29,₱ 14.4M,26776.0,83.88,537.0,cagayan de oro,misamis oriental,False,46,50.0,2026-05-19T11:36:53.958Z,104305000,104300000,False
8b698ce8-7558-438e-aabb-8b18e06a6e74,pnb,Philippine National Bank,#NAME?,10818080.0,₱ 10.8M,14560.0,169.0,743.0,talisay,cebu,False,10,50.0,2026-06-24T10:49:43.031Z,72250000,72200000,False
bf86afd3-0574-4f5b-9ecd-fd8e8c7a5589,pnb,Philippine National Bank,#NAME?,3712800.0,₱ 3.7M,15470.0,195.0,240.0,talisay,cebu,False,46,50.0,2026-05-19T11:37:02.695Z,72250000,72200000,False
62665c22-a5c9-4617-92fe-4f48f6d0e577,pnb,Philippine National Bank,#NAME?,2795650.0,₱ 2.8M,110500.0,105.45,25.3,cebu,cebu,False,46,50.0,2026-05-19T11:37:00.666Z,72217000,72200000,False
d6cdae09-c629-4093-bf5c-6fdfe0e43540,pnb,Philippine National Bank,#NAME?,3712800.0,₱ 3.7M,15470.0,70.0,240.0,talisay,cebu,False,46,50.0,2026-05-19T11:37:05.550Z,72250000,72200000,False
dc3c1526-2330-4e11-a86f-745007a151fc,pnb,Philippine National Bank,#NAME?,3372800.0,₱ 3.4M,1700.0,80.02,1984.0,pagadian,zamboanga del sur,False,46,50.0,2026-05-19T11:36:54.905Z,97322000,97300000,False
3b58098a-2911-40d4-a7ac-1267d96e73e9,pnb,Philippine National Bank,#NAME?,639000.0,₱ 639K,3399.0,83.88,188.0,cagayan de oro,misamis oriental,False,46,50.0,2026-05-19T11:36:52.057Z,104305000,104300000,False
7acd9534-2971-4e4e-a178-c0485a9c6ef1,pnb,Philippine National Bank,#NAME?,1080000.0,₱ 1.1M,900.0,107.05,1200.0,digos,davao del sur,False,10,50.0,2026-06-24T10:49:28.112Z,112403000,112400000,False
fd02e688-cd53-403f-9e22-2f694460464a,pnb,Philippine National Bank,#NAME?,3869200.0,₱ 3.9M,1700.0,107.05,2276.0,mati,davao oriental,False,10,50.0,2026-06-24T10:49:26.905Z,112509000,112500000,False
e05ef403-b43c-497a-b51b-d47383484ef2,pnb,Philippine National Bank,#NAME?,2275333.33,₱ 2.3M,7584.0,107.05,300.0,mati,davao oriental,False,37,50.0,2026-05-28T10:13:03.273Z,112509000,112500000,False
0f833ac0-6989-41b0-953f-1ca5a44cb68e,pnb,Philippine National Bank,#NAME?,7544600.0,₱ 7.5M,26945.0,107.05,280.0,las piñas,metro manila,False,46,50.0,2026-05-19T11:36:40.455Z,137601000,130000000,False
446fd5a8-1793-424f-9b13-b4430b07b7de,pnb,Philippine National Bank,#NAME?,5232000.0,₱ 5.2M,50796.0,107.05,103.0,las piñas,metro manila,False,46,50.0,2026-05-19T11:36:38.492Z,137601000,130000000,False
d431878e-c574-4d53-abe2-e4feb9bd44a0,pnb,Philippine National Bank,#NAME?,3214200.0,₱ 3.2M,7143.0,107.05,450.0,koronadal,south cotabato,False,46,50.0,2026-05-19T11:36:48.546Z,126306000,126300000,False
5298c459-0e91-41ea-910e-6717b1ab6085,pnb,Philippine National Bank,#NAME?,3772600.0,₱ 3.8M,1300.0,56.5,2902.0,butuan,agusan del norte,False,46,50.0,2026-05-19T11:36:42.380Z,160202000,160200000,False
4cb2c63b-0526-4266-9e45-bf7d2689fc27,pnb,Philippine National Bank,#NAME?,3776500.0,₱ 3.8M,9809.0,29.9,385.0,butuan,agusan del norte,False,46,50.0,2026-05-19T11:36:44.298Z,160202000,160200000,False
089254b9-9444-4fb4-b210-6350a6172ddf,pnb,Philippine National Bank,#NAME?,6699000.0,₱ 6.7M,145000.0,107.05,46.2,mandaluyong,metro manila,False,46,50.0,2026-05-19T11:36:50.115Z,137401000,130000000,False
05cddda3-185b-4048-b8ed-1c9e24208e49,pnb,Philippine National Bank,#NAME?,6950600.0,₱ 7.0M,49647.0,130.6,140.0,las piñas,metro manila,False,46,50.0,2026-05-19T11:36:43.340Z,137601000,130000000,False
eaf4b985-c9b9-416c-8e45-2cee96a33382,pnb,Philippine National Bank,#NAME?,2788170.0,₱ 2.8M,35700.0,107.05,78.1,manila,metro manila,False,46,50.0,2026-05-19T11:36:34.643Z,133900000,130000000,False
2365604e-5a3f-4048-8628-aa9c66d71730,pnb,Philippine National Bank,#NAME?,3004110.0,₱ 3.0M,91757.0,130.56,32.74,parañaque,metro manila,False,46,50.0,2026-05-19T11:36:32.738Z,137604000,130000000,False
0910735e-972f-48c9-a7c6-bb15786bb784,pnb,Philippine National Bank,#NAME?,7684285.71,₱ 7.7M,51229.0,83.88,150.0,quezon,metro manila,False,46,50.0,2026-05-19T11:36:25.941Z,137404000,130000000,False
5fddee5b-8aac-4670-a43b-a097f7c13c48,pnb,Philippine National Bank,#NAME?,1977100.0,₱ 2.0M,1451.0,107.05,1363.0,san juan,metro manila,False,46,50.0,2026-05-19T11:36:23.068Z,137405000,130000000,False
fb581eb5-c0d9-45a5-a024-84cbf5b87ef0,pnb,Philippine National Bank,#NAME?,6281571.43,₱ 6.3M,52346.0,56.5,120.0,quezon,metro manila,False,46,50.0,2026-05-19T11:36:21.126Z,137404000,130000000,False
0383aaa0-40a9-4023-b8f4-95fea1acef6f,pnb,Philippine National Bank,#NAME?,8581010.0,₱ 8.6M,1465.0,46.05,5856.0,bay,laguna,False,46,50.0,2026-05-19T11:36:20.169Z,,43400000,False
1198d40b-49a1-4127-8e58-0ae4c55c2646,pnb,Philippine National Bank,#NAME?,630000.0,₱ 630K,1400.0,107.05,450.0,san juan,metro manila,False,46,50.0,2026-05-19T11:36:24.037Z,137405000,130000000,False
142e1f73-9c6d-4334-a8cf-153b94059170,pnb,Philippine National Bank,#NAME?,5680000.0,₱ 5.7M,2252.0,107.05,2522.0,dagupan,pangasinan,False,46,50.0,2026-05-19T11:36:17.293Z,15518000,15500000,False
bb328cc7-7291-4d27-a6e9-1004c26b8834,pnb,Philippine National Bank,#NAME?,4130000.0,₱ 4.1M,5900.0,107.05,700.0,dagupan,pangasinan,False,46,50.0,2026-05-19T11:36:14.979Z,15518000,15500000,False
4b454c3a-626e-4b8a-8f2c-435391008bc6,pnb,Philippine National Bank,#NAME?,3772600.0,₱ 3.8M,1300.0,107.05,2902.0,san rafael,bulacan,False,46,50.0,2026-05-19T11:36:05.120Z,,31400000,False
4c35a0b8-435d-42d3-9e20-b4076d1b5df8,pnb,Philippine National Bank,#NAME?,160000.0,₱ 160K,4000.0,22.2,40.0,plaridel,bulacan,False,46,50.0,2026-05-19T11:36:03.192Z,,31400000,False
488aff2c-014b-434b-ab8a-96e1107b9c1e,pnb,Philippine National Bank,#NAME?,1246571.43,₱ 1.2M,4986.0,56.5,250.0,malolos,bulacan,False,46,50.0,2026-05-19T11:36:19.210Z,31410000,31400000,False
a66ee094-e9de-47bc-a5f6-a419f3b7934d,pnb,Philippine National Bank,#NAME?,1600000.0,₱ 1.6M,4000.0,56.6,400.0,olongapo,zambales,False,46,50.0,2026-05-19T11:35:55.147Z,37107000,37100000,False
9a8e73c6-f78c-4f48-943b-5d303a2cb48f,pnb,Philippine National Bank,#NAME?,4097000.0,₱ 4.1M,9572.0,83.88,428.0,silang,cavite,False,46,50.0,2026-05-19T11:35:42.263Z,,42100000,False
c10f3440-90a9-4556-ae79-6c2d4aa81cf0,pnb,Philippine National Bank,#NAME?,3817500.0,₱ 3.8M,34705.0,56.5,110.0,carmona,cavite,False,46,50.0,2026-05-19T11:35:41.311Z,,42100000,False
255feb63-a743-4da2-9129-ed05635f9978,pnb,Philippine National Bank,#NAME?,9797000.0,₱ 9.8M,69979.0,83.88,140.0,silang,cavite,False,46,50.0,2026-05-19T11:35:44.183Z,,42100000,False
c10f91c4-3a4f-49b9-8fc3-af52a7dcfe33,pnb,Philippine National Bank,#NAME?,1729800.0,₱ 1.7M,27457.0,83.88,63.0,silang,cavite,False,46,50.0,2026-05-19T11:35:45.228Z,,42100000,False
b59c41de-ea41-4188-bc0b-32a79726dbad,pnb,Philippine National Bank,#NAME?,3829800.0,₱ 3.8M,43520.0,83.88,88.0,cabuyao,laguna,False,46,50.0,2026-05-19T11:35:40.358Z,43404000,43400000,False
5ba8ac66-2fd5-4188-ba1a-aeae21414354,pnb,Philippine National Bank,#NAME?,3961013.329,₱ 4.0M,6806.0,83.88,582.0,bay,laguna,False,46,50.0,2026-05-19T11:35:38.444Z,,43400000,False
17c70854-4eb1-4443-b35f-0c7d6bf784df,pnb,Philippine National Bank,#NAME?,3267340.0,₱ 3.3M,24942.0,56.5,131.0,antipolo,rizal,False,46,50.0,2026-05-19T11:35:39.402Z,45802000,45800000,False
309e06f3-de90-4dc8-9063-aad5fabdd2be,pnb,Philippine National Bank,#NAME?,3915210.0,₱ 3.9M,21751.0,107.05,180.0,bay,laguna,False,46,50.0,2026-05-19T11:35:26.832Z,,43400000,False
3d4e691e-ceaa-4c65-a6e9-7f9b3d83746e,pnb,Philippine National Bank,#NAME?,3698500.0,₱ 3.7M,12710.0,107.05,291.0,taytay,rizal,False,46,50.0,2026-05-19T11:35:28.755Z,,45800000,False
aa84baf6-f0f2-4bfd-8641-5fd94ee9cae9,pnb,Philippine National Bank,#NAME?,5868000.0,₱ 5.9M,27549.0,83.88,213.0,antipolo,rizal,False,46,50.0,2026-05-19T11:35:46.188Z,45802000,45800000,False
82e5fa83-894e-441f-99ac-ed977ea4bea0,pnb,Philippine National Bank,#NAME?,31451550.0,₱ 31.5M,5825.0,130.6,5399.0,tanay,rizal,False,46,50.0,2026-05-19T11:35:32.697Z,,45800000,False
4c4c18a2-2208-4e53-b62d-bb240078473f,pnb,Philippine National Bank,#NAME?,2125600.0,₱ 2.1M,15863.0,107.05,134.0,binangonan,rizal,False,46,50.0,2026-05-19T11:35:30.778Z,,45800000,False
04ea132e-e68e-4d36-9313-3c4757a08df0,pnb,Philippine National Bank,#NAME?,8972080.0,₱ 9.0M,25856.0,107.05,347.0,bay,laguna,False,46,50.0,2026-05-19T11:35:27.786Z,,43400000,False
5d079427-3fb1-442b-b5ad-515602fed637,pnb,Philippine National Bank,#NAME?,2117000.0,₱ 2.1M,8401.0,56.5,252.0,batangas,batangas,False,46,50.0,2026-05-19T11:35:50.329Z,41005000,41000000,False
04d8f4e9-db83-4138-810c-496af3a5d0aa,pnb,Philippine National Bank,#NAME?,1191000.0,₱ 1.2M,8507.0,56.5,140.0,batangas,batangas,False,46,50.0,2026-05-19T11:35:49.378Z,41005000,41000000,False
c83b59d8-ab5b-45be-ab59-8e7e789de4dc,pnb,Philippine National Bank,#NAME?,2020000.0,₱ 2.0M,18364.0,56.5,110.0,caloocan,metro manila,False,46,50.0,2026-05-19T11:35:48.414Z,137501000,130000000,False
ae532197-f652-419c-8dc1-3fed91542f8b,pnb,Philippine National Bank,#NAME?,1600000.0,₱ 1.6M,4000.0,56.5,400.0,olongapo,zambales,False,46,50.0,2026-05-19T11:35:47.151Z,37107000,37100000,False
2346d3ff-6b4f-4343-95b2-f0c92ae506ea,pnb,Philippine National Bank,#NAME?,2901000.0,₱ 2.9M,4304.0,56.5,674.0,tanauan,batangas,False,46,50.0,2026-05-19T11:35:53.236Z,41031000,41000000,False
26ea7496-6bce-42f0-a606-41ad297d7537,pnb,Philippine National Bank,#NAME?,5675000.0,₱ 5.7M,37833.0,56.5,150.0,lipa,batangas,False,46,50.0,2026-05-19T11:35:52.271Z,41014000,41000000,False
7b9706cf-d605-470e-b159-f774c74e8020,pnb,Philippine National Bank,#NAME?,1677000.0,₱ 1.7M,11180.0,56.5,150.0,batangas,batangas,False,46,50.0,2026-05-19T11:35:51.290Z,41005000,41000000,False
e436426c-ad71-43d2-a1b2-2cae21732301,pnb,Philippine National Bank,#NAME?,1122000.0,₱ 1.1M,9389.0,56.5,119.5,bacoor,cavite,False,46,50.0,2026-05-19T11:35:43.224Z,42103000,42100000,False
1fa3d78a-9311-414b-9d6d-87917ef399b7,pnb,Philippine National Bank,#NAME?,12072000.0,₱ 12.1M,5652.0,107.05,2136.0,iloilo,iloilo,False,46,50.0,2026-05-19T11:35:05.657Z,63022000,63000000,False
150f1ede-2865-4b4c-b9b9-cf59586c70a8,pnb,Philippine National Bank,#NAME?,3028800.0,₱ 3.0M,5048.0,222.0,600.0,zamboanga,zamboanga del sur,False,46,50.0,2026-05-19T11:35:07.592Z,97332000,97300000,False
ccd1ca66-93a4-43cf-a162-f50841765033,pnb,Philippine National Bank,#NAME?,898200.0,₱ 898K,1796.0,83.88,500.0,lapu-lapu,cebu,False,46,50.0,2026-05-19T11:35:11.460Z,72226000,72200000,False
edd98cee-1021-4a37-abb4-a0088f7e4455,pnb,Philippine National Bank,#NAME?,585000.0,₱ 585K,1800.0,83.88,325.0,lapu-lapu,cebu,False,46,50.0,2026-05-19T11:35:13.800Z,72226000,72200000,False
d5eb0e72-1dfb-4221-9e49-26789e6beb2e,pnb,Philippine National Bank,#NAME?,1801540.0,₱ 1.8M,5330.0,107.05,338.0,iloilo,iloilo,False,46,50.0,2026-05-19T11:35:04.691Z,63022000,63000000,False
baf0364d-9d5a-4e6f-b842-65996940d847,pnb,Philippine National Bank,#NAME?,850500.0,₱ 851K,2700.0,107.05,315.0,bacolod,negros occidental,False,46,50.0,2026-05-19T11:34:58.322Z,64501000,64500000,False
ce3d4fda-f4db-4158-ba5c-3a7d40deaf74,pnb,Philippine National Bank,#NAME?,1151700.0,₱ 1.2M,6980.0,107.05,165.0,bacolod,negros occidental,False,46,50.0,2026-05-19T11:34:55.341Z,64501000,64500000,False
4b1df8f3-b1d4-4e43-aab9-93700fa31be6,pnb,Philippine National Bank,#NAME?,1195870.0,₱ 1.2M,1196.0,107.05,1000.0,bacolod,negros occidental,False,46,50.0,2026-05-19T11:34:56.300Z,64501000,64500000,False
335b8cbc-b79f-4ef1-8f5d-1ca772bb66cf,pnb,Philippine National Bank,#NAME?,3839940.0,₱ 3.8M,25600.0,56.5,150.0,san carlos,pangasinan,False,46,50.0,2026-05-19T11:35:15.714Z,15532000,15500000,False
6b759bf0-5325-41ac-aac7-9d6ef8964878,pnb,Philippine National Bank,#NAME?,1450000.0,₱ 1.4M,2900.0,107.05,500.0,bacolod,negros occidental,False,46,50.0,2026-05-19T11:34:59.273Z,64501000,64500000,False
efebc541-bd08-4e05-bac8-b8d8061e2a9e,pnb,Philippine National Bank,#NAME?,1659100.0,₱ 1.7M,1771.0,63.98,937.0,pagadian,zamboanga del sur,False,46,50.0,2026-05-19T11:35:06.617Z,97322000,97300000,False
6726dc2f-df0d-4946-a52f-4537ffbda953,pnb,Philippine National Bank,#NAME?,12464820.0,₱ 12.5M,41549.0,56.5,300.0,cebu,cebu,False,46,50.0,2026-05-19T11:35:14.754Z,72217000,72200000,False
075ff5af-148e-4e9e-9d1e-3c00495ca59d,pnb,Philippine National Bank,#NAME?,1184000.0,₱ 1.2M,3200.0,83.88,370.0,lapu-lapu,cebu,False,46,50.0,2026-05-19T11:35:12.429Z,72226000,72200000,False
7117042e-de4c-4468-b774-9be29cbeb700,pnb,Philippine National Bank,#NAME?,740000.0,₱ 740K,740.0,70.0,1000.0,tagum,davao del norte,False,46,50.0,2026-05-19T11:34:04.934Z,112319000,112300000,False
9b15f70f-76de-4dfa-bb62-074bbef7ddc4,pnb,Philippine National Bank,#NAME?,20534400.0,₱ 20.5M,20700.0,77.0,992.0,mandaue,cebu,False,46,50.0,2026-05-19T11:35:20.133Z,72230000,72200000,False
e00f447f-60da-407a-8275-497d8d6603e2,pnb,Philippine National Bank,#NAME?,6101200.0,₱ 6.1M,5380.0,96.0,1134.0,cagayan de oro,misamis oriental,False,46,50.0,2026-05-19T11:34:01.649Z,104305000,104300000,False
01bb9484-b6e8-4022-9a82-0a2b63e0023f,pnb,Philippine National Bank,#NAME?,2494800.0,₱ 2.5M,2700.0,120.0,924.0,baguio,benguet,False,46,50.0,2026-05-19T11:33:53.643Z,141102000,141100000,False
c84cdc9b-1e7a-4a04-b905-d87c1def680a,pnb,Philippine National Bank,#NAME?,5393050.0,₱ 5.4M,46094.0,133.0,117.0,parañaque,metro manila,False,46,50.0,2026-05-19T11:33:50.745Z,137604000,130000000,False
587d2bce-23f9-461c-a598-43e6409af2e7,pnb,Philippine National Bank,#NAME?,3528000.0,₱ 3.5M,3000.0,98.0,1176.0,panabo,davao del norte,False,46,50.0,2026-05-19T11:34:03.982Z,112315000,112300000,False
5b3eb513-d3b6-4857-9135-c505976f81f9,pnb,Philippine National Bank,#NAME?,3026160.0,₱ 3.0M,81000.0,80.0,37.36,muntinlupa,metro manila,False,46,50.0,2026-05-19T11:34:05.888Z,137603000,130000000,False
73939769-6e75-4b03-9540-4a0d019c3b75,pnb,Philippine National Bank,#NAME?,3671466.67,₱ 3.7M,4774.0,202.0,769.0,vigan,ilocos sur,False,46,50.0,2026-05-19T11:33:49.788Z,12934000,12900000,False
9168b05c-76f2-487e-af34-014392b71be4,pnb,Philippine National Bank,#NAME?,2149400.0,₱ 2.1M,1100.0,337.0,1954.0,caloocan,metro manila,False,46,50.0,2026-05-19T11:33:38.784Z,137501000,130000000,False
a46070a7-3a37-43f8-8461-ab98fe401254,pnb,Philippine National Bank,#NAME?,10459972.9,₱ 10.5M,9933.0,318.0,1053.0,iloilo,iloilo,False,46,50.0,2026-05-19T11:33:24.307Z,63022000,63000000,False
1ff9494e-178b-49b7-a788-0f90c6916cff,pnb,Philippine National Bank,#NAME?,7588215.0,₱ 7.6M,2700.0,60.0,2810.45,vigan,ilocos sur,False,46,50.0,2026-05-19T11:33:42.665Z,12934000,12900000,False
fadaa639-9dcd-4284-88be-2052bbfd0e35,pnb,Philippine National Bank,#NAME?,5414000.0,₱ 5.4M,42297.0,200.0,128.0,carmona,cavite,False,46,50.0,2026-05-19T11:33:37.821Z,,42100000,False
bf977c52-a83b-4567-87dd-bba44e4c9ef3,pnb,Philippine National Bank,#NAME?,2738400.0,₱ 2.7M,2400.0,312.0,1141.0,cabanatuan,nueva ecija,False,46,50.0,2026-05-19T11:33:41.695Z,34903000,34900000,False
91e1c89e-724f-44f8-9bad-68fbbf22eb7d,pnb,Philippine National Bank,#NAME?,9660000.0,₱ 9.7M,6900.0,100.0,1400.0,imus,cavite,False,46,50.0,2026-05-19T11:33:44.588Z,42109000,42100000,False
7e2445f3-c6ec-47bb-9d97-238fbaab36cb,pnb,Philippine National Bank,#NAME?,3201000.0,₱ 3.2M,11000.0,78.0,291.0,dasmariñas,cavite,False,46,50.0,2026-05-19T11:33:40.726Z,42106000,42100000,False
3dc12f68-2481-4c6d-af74-dd134e5f4bbb,pnb,Philippine National Bank,#NAME?,4031250.0,₱ 4.0M,60168.0,120.0,67.0,las piñas,metro manila,False,46,50.0,2026-05-19T11:33:55.902Z,137601000,130000000,False
29a2756e-5547-4cdf-ac9b-cba0fdd37615,pnb,Philippine National Bank,#NAME?,1152857.14,₱ 1.2M,28118.0,836.0,41.0,bacoor,cavite,False,46,50.0,2026-05-19T11:33:35.880Z,42103000,42100000,False
e04361c9-d7df-41f0-994e-27f4c92a4f33,pnb,Philippine National Bank,#NAME?,5361819.0,₱ 5.4M,9985.0,144.0,537.0,antipolo,rizal,False,46,50.0,2026-05-19T11:33:29.089Z,45802000,45800000,False
f6c8320f-01cd-4df5-af75-515dd9101f45,pnb,Philippine National Bank,#NAME?,5551588.0,₱ 5.6M,9985.0,148.0,556.0,antipolo,rizal,False,46,50.0,2026-05-19T11:33:32.056Z,45802000,45800000,False
421ac8c1-d49b-4cf0-bf3f-44727a29246a,pnb,Philippine National Bank,#NAME?,6746000.0,₱ 6.7M,11300.0,86.0,597.0,antipolo,rizal,False,46,50.0,2026-05-19T11:33:31.094Z,45802000,45800000,False
4c9c19ac-c058-428e-bacb-50c2c461d9c5,pnb,Philippine National Bank,#NAME?,3072000.0,₱ 3.1M,16000.0,190.0,192.0,butuan,agusan del norte,False,46,50.0,2026-05-19T11:33:04.482Z,160202000,160200000,False
5670c4c8-8776-40ea-9a32-fa1d063a33fc,pnb,Philippine National Bank,#NAME?,351000.0,₱ 351K,1300.0,86.0,270.0,koronadal,south cotabato,False,46,50.0,2026-05-19T11:33:09.607Z,126306000,126300000,False
1c9f7197-5cc8-4515-894e-450c50710c68,pnb,Philippine National Bank,#NAME?,743600.0,₱ 744K,2200.0,98.0,338.0,bay,laguna,False,46,50.0,2026-05-19T11:33:11.524Z,,43400000,False
f69b2906-f635-47df-94de-0f8e5d0d38bb,pnb,Philippine National Bank,#NAME?,18275200.0,₱ 18.3M,159748.0,639.0,114.4,mandaluyong,metro manila,False,46,50.0,2026-05-19T11:32:18.361Z,137401000,130000000,False
f926175b-9631-49e9-9ba0-71ed13f11be3,pnb,Philippine National Bank,#NAME?,26251314.29,₱ 26.3M,47215.0,56.5,556.0,san fernando,pampanga,False,46,50.0,2026-05-19T11:32:14.541Z,35416000,35400000,False
5d67fe10-43de-472a-a4fa-851ec0fe209b,pnb,Philippine National Bank,#NAME?,12070800.0,₱ 12.1M,1400.0,51.8,8622.0,san fernando,pampanga,False,46,50.0,2026-05-19T11:32:09.977Z,35416000,35400000,False
5c87b317-7861-4c92-bd11-68245fc4d0a2,pnb,Philippine National Bank,#NAME?,1786700000.0,₱ 1786.7M,3500.0,83.88,510479.0,tagaytay,cavite,False,46,50.0,2026-05-19T11:32:05.035Z,42119000,42100000,False
cc6f855a-f68b-4b5b-814d-c14a09d81d18,pnb,Philippine National Bank,#NAME?,4738200.0,₱ 4.7M,14900.0,22.2,318.0,pagsanjan,laguna,False,46,50.0,2026-05-19T11:32:03.100Z,,43400000,False
b084d6f7-231f-4f30-972a-e376a5b9b73d,pnb,Philippine National Bank,#NAME?,3341520.0,₱ 3.3M,15470.0,107.05,216.0,talisay,cebu,False,46,50.0,2026-05-19T11:31:58.904Z,72250000,72200000,False
330bf5c0-609f-4569-8f5a-5bc45939afce,pnb,Philippine National Bank,#NAME?,3271765.718,₱ 3.3M,6932.0,74.0,472.0,iloilo,iloilo,False,46,50.0,2026-05-19T11:31:57.932Z,63022000,63000000,False
f79e7a41-239c-4dd3-8309-7c462c1775b8,bsp,Bangko Sentral ng Pilipinas,"Residential - Others — Lot 31, Block 9St. Joseph Village 3, Mamatid, Cabuyao, Laguna",1064000.0,₱ 1.1M,13300.0,80.0,80.0,cabuyao,laguna,False,50,50.0,2026-05-15T13:11:23.160Z,43404000,43400000,False
e3d7f515-e702-4a3c-85d6-86238f74a366,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 5 Blk 2 Dona Soledad Subdivision Phase 5, Labangal, General Santos City (Dadiangas), South Cotabato",779000.0,₱ 779K,5159.0,33.0,151.0,general santos,south cotabato,False,41,50.0,2026-05-23T17:39:02.952Z,126303000,126300000,False
141fe953-6895-47c0-b668-a91c40910567,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 25 Blk 8 Dona Soledad Subdivision Phase 4, Labangal, General Santos City (Dadiangas), South Cotabato",799000.0,₱ 799K,5122.0,33.0,156.0,general santos,south cotabato,False,41,50.0,2026-05-23T17:39:00.777Z,126303000,126300000,False
26ef2b5e-3388-4641-a440-10010d26c7dc,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 23 Blk 4 Dona Soledad Subdivision Phase 5, Labangal, General Santos City (Dadiangas), South Cotabato",648000.0,₱ 648K,5400.0,33.0,120.0,general santos,south cotabato,False,41,50.0,2026-05-23T17:38:58.603Z,126303000,126300000,False
180bd3be-1df9-491e-a7f0-a61a20b2fece,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 21 Blk 4 Dona Soledad Subdivision Phase 5, Labangal, General Santos City (Dadiangas), South Cotabato",824000.0,₱ 824K,5086.0,33.0,162.0,general santos,south cotabato,False,41,50.0,2026-05-23T17:38:56.428Z,126303000,126300000,False
e95a5328-13f9-48c4-a872-307a581a6c5d,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 17 Blk 3 Dona Soledad Subdivision Phase 5, Labangal, General Santos City (Dadiangas), South Cotabato",648000.0,₱ 648K,5400.0,33.0,120.0,general santos,south cotabato,False,41,50.0,2026-05-23T17:38:54.253Z,126303000,126300000,False
481e7b61-5f05-45d4-8624-37a018b1becc,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 2, Block 5Dona Soledad Subdivision Phase 5, Labangal, General Santos City (Dadiangas), South Cotabato",982000.0,₱ 982K,5223.0,33.0,188.0,general santos,south cotabato,False,50,50.0,2026-05-15T13:04:19.642Z,126303000,126300000,False
9ab8c3e6-530e-4802-b24c-3853b2ec388d,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 6, Block 2Dona Soledad Subdivision Phase 5, Labangal, General Santos City (Dadiangas), South Cotabato",990000.0,₱ 990K,5211.0,33.0,190.0,general santos,south cotabato,False,50,50.0,2026-05-15T13:04:18.652Z,126303000,126300000,False
ba97520e-b607-4eca-800d-b79d26006178,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 22, Block 4Dona Soledad Subdivision Phase 5, Labangal, General Santos City (Dadiangas), South Cotabato",682000.0,₱ 682K,5683.0,33.0,120.0,general santos,south cotabato,False,50,50.0,2026-05-15T13:04:17.663Z,126303000,126300000,False
